1744791133.58, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.58, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.61, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.62, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.64, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.64, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.67, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.68, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.71, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.71, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.74, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.75, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.77, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.78, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.81, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.81, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.85, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.85, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.87, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.88, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
