1744791293.07, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.09, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.09, -3.101, -1.968, -1.009, -1.736, 1.571, -0.745, 1.235, 3.844, -6.778, 2.935, -0.000, 1.235, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.12, -3.101, -1.968, -1.009, -1.736, 1.571, -0.745, 1.235, 3.844, -6.778, 2.935, -0.000, 1.235, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.12, -3.056, -1.868, -1.173, -1.671, 1.571, -0.700, 1.356, 3.007, -4.970, 1.963, -0.000, 1.356, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.17, -3.056, -1.868, -1.173, -1.671, 1.571, -0.700, 1.356, 3.007, -4.970, 1.963, -0.000, 1.356, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.17, -3.008, -1.783, -1.307, -1.623, 1.571, -0.652, 1.451, 2.593, -4.052, 1.459, -0.000, 1.451, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.19, -3.008, -1.783, -1.307, -1.623, 1.571, -0.652, 1.451, 2.593, -4.052, 1.459, -0.000, 1.451, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.19, -2.957, -1.706, -1.421, -1.586, 1.571, -0.601, 1.539, 2.327, -3.447, 1.120, -0.000, 1.539, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.22, -2.957, -1.706, -1.421, -1.586, 1.571, -0.601, 1.539, 2.327, -3.447, 1.120, -0.000, 1.539, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791293.23, -2.904, -1.636, -1.520, -1.557, 1.571, -0.548, 1.623, 2.132, -2.998, 0.866, -0.000, 1.623, -0.312, 0.184, -0.018, 0.184, -0.017, -0.111, -0.312, -0.111
1744791293.25, -2.904, -1.636, -1.520, -1.557, 1.571, -0.548, 1.623, 2.132, -2.998, 0.866, -0.000, 1.623, -0.312, 0.184, -0.018, 0.184, -0.017, -0.111, -0.312, -0.111
1744791293.25, -2.848, -1.570, -1.607, -1.535, 1.571, -0.491, 1.707, 1.978, -2.641, 0.663, -0.000, 1.707, -0.312, 0.184, -0.018, 0.184, -0.017, -0.111, -0.312, -0.111
1744791293.29, -2.848, -1.570, -1.607, -1.535, 1.571, -0.491, 1.707, 1.978, -2.641, 0.663, -0.000, 1.707, -0.312, 0.184, -0.018, 0.184, -0.017, -0.111, -0.312, -0.111
1744791293.29, -2.789, -1.509, -1.684, -1.519, 1.571, -0.432, 1.789, 1.847, -2.343, 0.497, 0.000, 1.789, -0.312, 0.184, -0.018, 0.184, -0.017, -0.111, -0.312, -0.111
1744791293.32, -2.789, -1.509, -1.684, -1.519, 1.571, -0.432, 1.789, 1.847, -2.343, 0.497, 0.000, 1.789, -0.312, 0.184, -0.018, 0.184, -0.017, -0.111, -0.312, -0.111
1744791293.33, -2.727, -1.452, -1.753, -1.507, 1.571, -0.371, 1.869, 1.729, -2.087, 0.358, -0.000, 1.869, -0.149, 0.148, 0.147, 0.147, 0.147, -0.149, -0.149, -0.149
1744791293.35, -2.727, -1.452, -1.753, -1.507, 1.571, -0.371, 1.869, 1.729, -2.087, 0.358, -0.000, 1.869, -0.149, 0.148, 0.147, 0.147, 0.147, -0.149, -0.149, -0.149
1744791293.39, -2.663, -1.399, -1.814, -1.499, 1.571, -0.306, 1.945, 1.619, -1.862, 0.243, -0.000, 1.945, -0.149, 0.148, 0.147, 0.147, 0.147, -0.149, -0.149, -0.149
1744791293.39, -2.596, -1.349, -1.869, -1.494, 1.571, -0.240, 2.015, 1.511, -1.661, 0.150, 0.000, 2.015, -0.151, 0.148, 0.147, 0.148, 0.147, -0.150, -0.151, -0.150
1744791293.42, -2.596, -1.349, -1.869, -1.494, 1.571, -0.240, 2.015, 1.511, -1.661, 0.150, 0.000, 2.015, -0.151, 0.148, 0.147, 0.148, 0.147, -0.150, -0.151, -0.150
1744791293.45, -2.528, -1.303, -1.918, -1.492, 1.571, -0.171, 2.077, 1.404, -1.480, 0.076, -0.000, 2.077, -0.151, 0.148, 0.147, 0.148, 0.147, -0.150, -0.151, -0.150
1744791293.46, -2.457, -1.260, -1.961, -1.491, 1.571, -0.101, 2.128, 1.293, -1.315, 0.022, -0.000, 2.128, -0.151, 0.148, 0.148, 0.148, 0.148, -0.151, -0.151, -0.151
1744791293.49, -2.457, -1.260, -1.961, -1.491, 1.571, -0.101, 2.128, 1.293, -1.315, 0.022, -0.000, 2.128, -0.151, 0.148, 0.148, 0.148, 0.148, -0.151, -0.151, -0.151
1744791293.49, -2.386, -1.221, -2.000, -1.491, 1.571, -0.030, 2.166, 1.178, -1.165, -0.013, -0.000, 2.166, -0.151, 0.148, 0.148, 0.148, 0.148, -0.151, -0.151, -0.151
1744791293.53, -2.386, -1.221, -2.000, -1.491, 1.571, -0.030, 2.166, 1.178, -1.165, -0.013, -0.000, 2.166, -0.152, 0.149, 0.148, 0.149, 0.148, -0.151, -0.152, -0.151
1744791293.53, -2.314, -1.186, -2.034, -1.492, 1.571, 0.042, 2.187, 1.057, -1.028, -0.029, 0.000, 2.187, -0.152, 0.149, 0.148, 0.149, 0.148, -0.151, -0.152, -0.151
1744791293.55, -2.314, -1.186, -2.034, -1.492, 1.571, 0.042, 2.187, 1.057, -1.028, -0.029, 0.000, 2.187, -0.152, 0.149, 0.148, 0.149, 0.148, -0.151, -0.152, -0.151
1744791293.58, -2.241, -1.156, -2.064, -1.493, 1.571, 0.115, 2.190, 0.931, -0.903, -0.028, -0.000, 2.190, -0.152, 0.149, 0.148, 0.149, 0.148, -0.151, -0.152, -0.151
1744791293.60, -2.170, -1.129, -2.090, -1.494, 1.571, 0.186, 2.174, 0.799, -0.789, -0.010, -0.000, 2.174, -0.153, 0.149, 0.149, 0.149, 0.149, -0.152, -0.153, -0.152
1744791293.62, -2.170, -1.129, -2.090, -1.494, 1.571, 0.186, 2.174, 0.799, -0.789, -0.010, -0.000, 2.174, -0.153, 0.149, 0.149, 0.149, 0.149, -0.152, -0.153, -0.152
1744791293.62, -2.099, -1.107, -2.112, -1.493, 1.571, 0.257, 2.137, 0.663, -0.686, 0.022, -0.000, 2.137, -0.153, 0.149, 0.149, 0.149, 0.149, -0.152, -0.153, -0.152
1744791293.65, -2.099, -1.107, -2.112, -1.493, 1.571, 0.257, 2.137, 0.663, -0.686, 0.022, -0.000, 2.137, -0.153, 0.149, 0.149, 0.149, 0.149, -0.152, -0.153, -0.152
1744791293.66, -2.031, -1.090, -2.132, -1.491, 1.571, 0.326, 2.082, 0.525, -0.592, 0.067, -0.000, 2.082, -0.153, 0.151, 0.149, 0.150, 0.149, -0.153, -0.153, -0.153
1744791293.68, -2.031, -1.090, -2.132, -1.491, 1.571, 0.326, 2.082, 0.525, -0.592, 0.067, -0.000, 2.082, -0.153, 0.151, 0.149, 0.150, 0.149, -0.153, -0.153, -0.153
