1744791133.52, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.54, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.54, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.58, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.58, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.61, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.62, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.64, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.64, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.67, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.68, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.71, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, 0.000, -0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.71, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, 0.000, -0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.74, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, 0.000, -0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.75, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, -0.000, 0.000, 0.000, -0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.77, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.78, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.81, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, 0.000, -0.000, 0.000, 0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.81, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, 0.000, -0.000, 0.000, 0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.85, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, 0.000, -0.000, 0.000, 0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.85, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, -0.000, 0.000, -0.000, 0.000, 0.000, -0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.87, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
1744791133.88, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155
