1745162225.02, 3.035, -1.054, 0.969, -1.485, -1.571, 0.679, 0.000, 0.001, -0.001, -0.000, -0.000, 0.000, -0.033, -0.010, 0.101, -0.017, 0.094, -0.152, -0.040, -0.144
1745162225.02, 3.035, -1.054, 0.969, -1.485, -1.571, 0.679, 0.000, 0.001, -0.001, -0.000, -0.000, 0.000, -0.033, -0.010, 0.101, -0.017, 0.094, -0.152, -0.040, -0.144
1745162230.06, 3.035, -1.048, 0.964, -1.487, -1.571, 0.679, -0.716, -1.554, 2.788, -1.235, 0.000, -1.070, -0.033, -0.010, 0.101, -0.017, 0.094, -0.152, -0.040, -0.144
1745162230.06, 3.035, -1.048, 0.964, -1.487, -1.571, 0.679, -0.716, -1.554, 2.788, -1.235, 0.000, -1.070, -0.032, -0.011, 0.102, -0.018, 0.095, -0.152, -0.039, -0.145
1745162230.09, 3.035, -1.048, 0.964, -1.487, -1.571, 0.679, -0.719, -1.630, 2.862, -1.232, 0.001, -1.072, -0.032, -0.011, 0.102, -0.018, 0.095, -0.152, -0.039, -0.145
1745162230.09, 3.035, -1.049, 0.967, -1.490, -1.571, 0.678, -0.719, -1.630, 2.862, -1.232, 0.001, -1.072, -0.032, -0.012, 0.102, -0.019, 0.095, -0.153, -0.039, -0.146
1745162230.13, 3.025, -1.073, 1.009, -1.508, -1.572, 0.663, -0.746, -1.709, 3.003, -1.292, -0.000, -1.111, -0.032, -0.012, 0.102, -0.019, 0.095, -0.153, -0.039, -0.146
1745162230.13, 3.025, -1.073, 1.009, -1.508, -1.572, 0.663, -0.746, -1.709, 3.003, -1.292, -0.000, -1.111, -0.031, -0.013, 0.103, -0.019, 0.096, -0.154, -0.038, -0.146
1745162230.16, 3.004, -1.120, 1.093, -1.544, -1.572, 0.632, -0.792, -1.721, 3.013, -1.290, 0.003, -1.165, -0.031, -0.013, 0.103, -0.019, 0.096, -0.154, -0.038, -0.146
1745162230.16, 3.004, -1.120, 1.093, -1.544, -1.572, 0.632, -0.792, -1.721, 3.013, -1.290, 0.003, -1.165, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
