1746028613.80, 0.008, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1746028613.83, 0.010, -3.139, -2.086, -0.800, -1.825, 1.571, -0.781, 0.075, 0.245, -0.456, 0.221, 0.001, 0.125, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.102, -0.000, 1.025, 0.103, -0.000, 1.026, 0.135, -0.000, 1.346, 0.134, -0.000, 1.344
1746028613.87, 0.015, -3.135, -2.073, -0.823, -1.815, 1.571, -0.776, 0.125, 0.389, -0.696, 0.314, 0.001, 0.164, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.111, -0.000, 1.109, 0.111, -0.000, 1.110, 0.132, -0.001, 1.319, 0.132, -0.001, 1.318
1746028613.90, 0.010, -3.130, -2.058, -0.851, -1.803, 1.571, -0.770, 0.159, 0.477, -0.838, 0.368, 0.001, 0.190, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.080, -0.000, 1.148, 0.080, -0.000, 1.148, 0.080, -0.001, 1.285, 0.080, -0.001, 1.284
1746028613.94, 0.015, -3.124, -2.042, -0.878, -1.791, 1.571, -0.763, 0.160, 0.464, -0.808, 0.351, 0.001, 0.191, -0.155, 0.155, 0.155, 0.155, 0.155, -0.156, -0.155, -0.155, -0.001, 0.000, 1.223, -0.001, 0.000, 1.223, -0.001, 0.000, 1.229, -0.001, 0.000, 1.229
1746028613.97, 0.015, -3.119, -2.028, -0.903, -1.780, 1.571, -0.757, 0.160, 0.450, -0.778, 0.335, 0.001, 0.189, -0.152, 0.154, 0.158, 0.154, 0.158, -0.156, -0.152, -0.157, -0.003, -0.000, 1.229, -0.003, -0.000, 1.229, -0.002, 0.000, 1.224, -0.003, 0.000, 1.224
1746028614.00, 0.009, -3.114, -2.013, -0.928, -1.770, 1.571, -0.751, 0.159, 0.437, -0.750, 0.319, 0.001, 0.188, -0.152, 0.154, 0.158, 0.154, 0.158, -0.156, -0.152, -0.157, -0.003, 0.000, 1.231, -0.003, 0.000, 1.230, -0.003, 0.000, 1.224, -0.003, 0.000, 1.224
1746028614.04, 0.014, -3.109, -1.999, -0.952, -1.760, 1.571, -0.745, 0.160, 0.427, -0.726, 0.305, 0.001, 0.188, -0.151, 0.154, 0.159, 0.153, 0.159, -0.156, -0.151, -0.157, -0.001, 0.000, 1.228, -0.001, 0.000, 1.228, -0.002, -0.000, 1.225, -0.002, -0.000, 1.225
1746028614.07, 0.009, -3.103, -1.985, -0.975, -1.750, 1.571, -0.738, 0.160, 0.417, -0.703, 0.293, 0.001, 0.188, -0.151, 0.154, 0.159, 0.153, 0.159, -0.156, -0.151, -0.157, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, 0.000, 1.224, -0.002, 0.000, 1.224
1746028614.10, 0.015, -3.098, -1.972, -0.998, -1.741, 1.571, -0.732, 0.161, 0.408, -0.683, 0.281, 0.001, 0.188, -0.149, 0.153, 0.160, 0.152, 0.160, -0.155, -0.148, -0.157, -0.002, 0.000, 1.228, -0.002, 0.000, 1.228, -0.001, 0.000, 1.225, -0.001, 0.000, 1.225
1746028614.13, 0.009, -3.093, -1.959, -1.020, -1.732, 1.571, -0.726, 0.161, 0.398, -0.662, 0.269, 0.000, 0.187, -0.149, 0.153, 0.160, 0.152, 0.160, -0.155, -0.148, -0.157, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.004, 0.000, 1.223, -0.003, 0.000, 1.224
