1746028613.80, 0.008, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1746028613.83, 0.010, -3.144, -1.055, 0.800, -1.316, -1.571, 0.781, -0.074, -0.243, 0.451, -0.215, -0.004, -0.124, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155, 0.102, -0.000, 1.025, 0.103, -0.000, 1.026, 0.135, -0.000, 1.346, 0.134, -0.000, 1.344
1746028613.87, 0.015, -3.148, -1.068, 0.823, -1.326, -1.571, 0.776, -0.124, -0.388, 0.692, -0.309, -0.004, -0.162, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155, 0.111, -0.000, 1.109, 0.111, -0.000, 1.110, 0.132, -0.001, 1.319, 0.132, -0.001, 1.318
1746028613.90, 0.010, -3.153, -1.084, 0.851, -1.338, -1.571, 0.770, -0.157, -0.477, 0.836, -0.363, -0.005, -0.189, -0.155, 0.155, 0.155, 0.155, 0.155, -0.155, -0.155, -0.155, 0.080, -0.000, 1.148, 0.080, -0.000, 1.148, 0.080, -0.001, 1.285, 0.080, -0.001, 1.284
1746028613.94, 0.015, -3.159, -1.099, 0.877, -1.350, -1.571, 0.763, -0.159, -0.464, 0.806, -0.347, -0.004, -0.189, -0.157, 0.155, 0.153, 0.155, 0.153, -0.155, -0.157, -0.155, -0.001, 0.000, 1.223, -0.001, 0.000, 1.223, -0.001, 0.000, 1.229, -0.001, 0.000, 1.229
1746028613.97, 0.015, -3.164, -1.114, 0.903, -1.361, -1.571, 0.757, -0.158, -0.450, 0.777, -0.331, -0.004, -0.188, -0.159, 0.154, 0.150, 0.154, 0.150, -0.155, -0.159, -0.155, -0.003, -0.000, 1.229, -0.003, -0.000, 1.229, -0.002, 0.000, 1.224, -0.003, 0.000, 1.224
1746028614.00, 0.009, -3.169, -1.128, 0.928, -1.371, -1.572, 0.751, -0.157, -0.438, 0.749, -0.315, -0.004, -0.186, -0.159, 0.154, 0.150, 0.154, 0.150, -0.155, -0.159, -0.155, -0.003, 0.000, 1.231, -0.003, 0.000, 1.230, -0.003, 0.000, 1.224, -0.003, 0.000, 1.224
1746028614.04, 0.014, -3.174, -1.142, 0.952, -1.381, -1.572, 0.745, -0.158, -0.427, 0.726, -0.302, -0.004, -0.186, -0.160, 0.153, 0.149, 0.154, 0.149, -0.155, -0.160, -0.155, -0.001, 0.000, 1.228, -0.001, 0.000, 1.228, -0.002, -0.000, 1.225, -0.002, -0.000, 1.225
1746028614.07, 0.009, -3.179, -1.156, 0.975, -1.391, -1.572, 0.739, -0.159, -0.417, 0.703, -0.290, -0.003, -0.186, -0.160, 0.153, 0.149, 0.154, 0.149, -0.155, -0.160, -0.155, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, 0.000, 1.224, -0.002, 0.000, 1.224
1746028614.10, 0.015, -3.185, -1.170, 0.997, -1.400, -1.572, 0.733, -0.160, -0.408, 0.683, -0.278, -0.003, -0.186, -0.162, 0.152, 0.146, 0.153, 0.146, -0.155, -0.161, -0.155, -0.002, 0.000, 1.228, -0.002, 0.000, 1.228, -0.001, 0.000, 1.225, -0.001, 0.000, 1.225
