1746034333.46, 0.004, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1746034333.47, 0.006, -3.141, -2.094, -0.786, -1.832, 1.571, -0.785, 0.016, 0.051, -0.094, 0.041, -0.000, 0.017, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.106, -0.012, 1.065, 0.113, -0.010, 1.133, 0.131, 0.011, 1.317, 0.124, 0.013, 1.249
1746034333.48, 0.006, -3.141, -2.093, -0.789, -1.831, 1.571, -0.785, 0.031, 0.111, -0.236, 0.124, 0.001, 0.032, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.103, -0.013, 1.043, 0.094, -0.009, 0.940, 0.118, 0.009, 1.181, 0.128, 0.012, 1.283
1746034333.49, 0.007, -3.141, -2.091, -0.792, -1.829, 1.571, -0.784, 0.047, 0.166, -0.348, 0.183, 0.002, 0.048, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.108, -0.014, 1.089, 0.099, -0.010, 1.000, 0.124, 0.010, 1.242, 0.132, 0.013, 1.330
1746034333.50, 0.006, -3.140, -2.089, -0.797, -1.827, 1.571, -0.784, 0.064, 0.218, -0.442, 0.226, -0.001, 0.066, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.096, -0.013, 0.971, 0.103, -0.011, 1.035, 0.141, 0.011, 1.416, 0.135, 0.013, 1.353
1746034333.51, 0.006, -3.139, -2.086, -0.802, -1.824, 1.571, -0.783, 0.081, 0.270, -0.536, 0.270, -0.002, 0.083, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.103, -0.014, 1.038, 0.097, -0.011, 0.973, 0.136, 0.011, 1.367, 0.142, 0.015, 1.432
1746034333.52, 0.006, -3.138, -2.083, -0.808, -1.821, 1.571, -0.782, 0.098, 0.320, -0.624, 0.309, -0.003, 0.100, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.103, -0.015, 1.045, 0.099, -0.011, 0.996, 0.136, 0.012, 1.370, 0.141, 0.016, 1.418
1746034333.53, 0.006, -3.137, -2.079, -0.815, -1.818, 1.571, -0.781, 0.116, 0.370, -0.707, 0.345, -0.005, 0.118, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.095, -0.015, 0.962, 0.100, -0.012, 1.012, 0.145, 0.013, 1.452, 0.139, 0.016, 1.402
1746034333.54, 0.007, -3.136, -2.075, -0.823, -1.814, 1.571, -0.779, 0.133, 0.418, -0.789, 0.381, -0.007, 0.136, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.101, -0.017, 1.022, 0.098, -0.013, 0.985, 0.140, 0.013, 1.402, 0.143, 0.018, 1.439
1746034333.56, 0.010, -3.134, -2.070, -0.832, -1.810, 1.571, -0.778, 0.151, 0.466, -0.867, 0.413, -0.008, 0.154, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.102, -0.019, 1.038, 0.100, -0.014, 1.014, 0.138, 0.014, 1.389, 0.140, 0.019, 1.413
1746034333.56, 0.007, -3.133, -2.065, -0.841, -1.805, 1.570, -0.776, 0.169, 0.511, -0.941, 0.443, -0.010, 0.173, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.098, -0.021, 0.999, 0.102, -0.016, 1.036, 0.142, 0.014, 1.427, 0.138, 0.019, 1.389
1746034333.57, 0.007, -3.131, -2.060, -0.851, -1.801, 1.570, -0.774, 0.187, 0.555, -1.012, 0.470, -0.012, 0.192, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.098, -0.024, 1.009, 0.103, -0.017, 1.044, 0.141, 0.015, 1.418, 0.136, 0.021, 1.382
