1746033974.40, 0.004, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1746033974.44, 0.006, -3.141, -2.093, -0.787, -1.832, 1.571, -0.785, 0.026, 0.069, -0.088, 0.017, -0.000, 0.027, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.112, -0.014, 1.133, 0.119, -0.012, 1.192, 0.138, 0.013, 1.387, 0.132, 0.015, 1.328
1746033974.46, 0.008, -3.140, -2.091, -0.790, -1.832, 1.571, -0.784, 0.051, 0.141, -0.198, 0.053, -0.000, 0.053, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.110, -0.016, 1.111, 0.115, -0.013, 1.159, 0.135, 0.014, 1.352, 0.129, 0.017, 1.304
1746033974.47, 0.006, -3.139, -2.088, -0.794, -1.830, 1.571, -0.783, 0.077, 0.214, -0.315, 0.096, 0.000, 0.079, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.109, -0.019, 1.106, 0.114, -0.015, 1.146, 0.133, 0.015, 1.335, 0.128, 0.019, 1.295
1746033974.49, 0.006, -3.138, -2.083, -0.802, -1.827, 1.571, -0.781, 0.099, 0.303, -0.533, 0.227, 0.002, 0.102, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.101, -0.023, 1.034, 0.092, -0.015, 0.928, 0.116, 0.013, 1.164, 0.125, 0.020, 1.270
1746033974.50, 0.008, -3.136, -2.078, -0.813, -1.822, 1.571, -0.780, 0.125, 0.379, -0.678, 0.297, 0.000, 0.129, -0.155, 0.155, 0.156, 0.156, 0.155, -0.155, -0.154, -0.154, 0.097, -0.028, 1.015, 0.101, -0.019, 1.028, 0.134, 0.017, 1.347, 0.131, 0.026, 1.334
1746033974.52, 0.006, -3.134, -2.071, -0.825, -1.817, 1.571, -0.777, 0.150, 0.451, -0.807, 0.355, -0.000, 0.156, -0.155, 0.155, 0.156, 0.156, 0.155, -0.155, -0.154, -0.154, 0.099, -0.038, 1.061, 0.103, -0.023, 1.054, 0.131, 0.021, 1.328, 0.129, 0.035, 1.334
1746033974.53, 0.007, -3.131, -2.063, -0.839, -1.811, 1.571, -0.774, 0.176, 0.518, -0.924, 0.407, 0.000, 0.183, -0.155, 0.155, 0.156, 0.156, 0.155, -0.155, -0.154, -0.154, 0.100, -0.051, 1.120, 0.101, -0.026, 1.040, 0.127, 0.024, 1.290, 0.128, 0.048, 1.369
1746033974.55, 0.009, -3.128, -2.055, -0.854, -1.804, 1.571, -0.771, 0.201, 0.579, -1.024, 0.447, 0.000, 0.210, -0.148, 0.157, 0.163, 0.157, 0.163, -0.153, -0.148, -0.153, 0.082, -0.073, 1.095, 0.103, -0.033, 1.080, 0.129, 0.029, 1.324, 0.115, 0.069, 1.337
1746033974.56, 0.006, -3.125, -2.045, -0.870, -1.797, 1.571, -0.768, 0.219, 0.623, -1.101, 0.480, 0.000, 0.234, -0.148, 0.157, 0.163, 0.157, 0.163, -0.153, -0.148, -0.153, 0.027, -0.110, 1.132, 0.103, -0.039, 1.100, 0.121, 0.043, 1.279, 0.046, 0.122, 1.309
