1746028381.52, 0.004, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1746028381.55, 0.006, -3.140, -2.089, -0.796, -1.828, 1.571, -0.784, 0.053, 0.169, -0.311, 0.141, 0.004, 0.056, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.108, -0.031, 1.126, 0.109, -0.020, 1.105, 0.125, 0.019, 1.261, 0.125, 0.028, 1.282
1746028381.59, 0.009, -3.136, -2.078, -0.815, -1.820, 1.571, -0.780, 0.106, 0.322, -0.571, 0.244, 0.008, 0.113, -0.199, 0.158, 0.111, 0.159, 0.111, -0.151, -0.199, -0.153, 0.100, -0.060, 1.163, 0.110, -0.032, 1.148, 0.123, 0.029, 1.260, 0.114, 0.057, 1.274
1746028381.62, 0.006, -3.131, -2.064, -0.839, -1.810, 1.572, -0.774, 0.155, 0.418, -0.730, 0.306, 0.012, 0.171, -0.199, 0.158, 0.111, 0.159, 0.111, -0.151, -0.199, -0.153, 0.049, -0.090, 1.171, 0.104, -0.054, 1.171, 0.124, 0.025, 1.265, 0.049, 0.036, 1.268
1746028381.65, 0.005, -3.126, -2.050, -0.863, -1.799, 1.572, -0.768, 0.170, 0.432, -0.750, 0.313, 0.012, 0.191, -0.199, 0.158, 0.111, 0.159, 0.111, -0.151, -0.199, -0.153, -0.011, -0.035, 1.194, 0.046, -0.035, 1.192, 0.046, 0.021, 1.255, -0.011, 0.021, 1.257
1746028381.69, 0.006, -3.120, -2.036, -0.888, -1.789, 1.572, -0.761, 0.174, 0.427, -0.733, 0.304, 0.010, 0.198, -0.199, 0.158, 0.111, 0.159, 0.111, -0.151, -0.199, -0.153, 0.002, -0.045, 1.203, -0.009, -0.019, 1.209, 0.002, 0.016, 1.250, 0.016, 0.042, 1.244
1746028381.72, 0.008, -3.114, -2.022, -0.911, -1.780, 1.573, -0.755, 0.176, 0.418, -0.714, 0.294, 0.009, 0.201, -0.233, 0.158, 0.077, 0.158, 0.078, -0.152, -0.233, -0.153, 0.005, -0.031, 1.211, -0.013, 0.003, 1.215, 0.006, 0.009, 1.240, 0.005, 0.018, 1.239
1746028381.75, 0.006, -3.108, -2.008, -0.935, -1.770, 1.573, -0.747, 0.195, 0.428, -0.722, 0.292, 0.011, 0.220, -0.233, 0.158, 0.077, 0.158, 0.078, -0.152, -0.233, -0.153, 0.027, -0.014, 1.206, 0.026, -0.014, 1.218, 0.026, -0.014, 1.248, 0.027, -0.014, 1.237
1746028381.79, 0.006, -3.101, -1.994, -0.958, -1.761, 1.573, -0.740, 0.199, 0.416, -0.698, 0.280, 0.010, 0.222, -0.233, 0.158, 0.077, 0.158, 0.078, -0.152, -0.233, -0.153, 0.019, -0.029, 1.212, -0.025, -0.004, 1.219, -0.014, -0.004, 1.241, 0.031, 0.021, 1.233
1746028381.82, 0.008, -3.094, -1.981, -0.980, -1.752, 1.574, -0.733, 0.202, 0.410, -0.682, 0.270, 0.010, 0.225, -0.210, 0.156, 0.101, 0.155, 0.101, -0.154, -0.209, -0.155, 0.015, -0.023, 1.214, -0.014, 0.009, 1.224, 0.003, 0.001, 1.238, 0.015, 0.010, 1.230
1746028381.85, 0.006, -3.088, -1.968, -1.002, -1.744, 1.574, -0.726, 0.191, 0.390, -0.643, 0.253, 0.008, 0.214, -0.210, 0.156, 0.101, 0.155, 0.101, -0.154, -0.209, -0.155, -0.013, 0.010, 1.227, -0.015, 0.009, 1.224, -0.015, 0.008, 1.229, -0.013, 0.008, 1.231
1746028381.89, 0.006, -3.082, -1.955, -1.022, -1.736, 1.574, -0.719, 0.189, 0.381, -0.624, 0.243, 0.008, 0.212, -0.210, 0.156, 0.101, 0.155, 0.101, -0.154, -0.209, -0.155, 0.001, 0.003, 1.225, -0.002, 0.003, 1.224, -0.002, 0.001, 1.229, 0.001, 0.001, 1.230
1746028381.92, 0.009, -3.076, -1.943, -1.042, -1.728, 1.574, -0.712, 0.189, 0.372, -0.605, 0.233, 0.008, 0.211, -0.180, 0.154, 0.129, 0.153, 0.129, -0.155, -0.179, -0.156, 0.013, -0.025, 1.224, -0.024, -0.002, 1.222, -0.014, 0.002, 1.229, 0.025, 0.025, 1.231
1746028381.96, 0.008, -3.070, -1.932, -1.061, -1.721, 1.575, -0.705, 0.174, 0.352, -0.572, 0.220, 0.006, 0.196, -0.163, 0.153, 0.145, 0.152, 0.144, -0.155, -0.163, -0.156, -0.017, 0.012, 1.233, -0.018, 0.012, 1.223, -0.018, 0.011, 1.221, -0.017, 0.011, 1.231
