1745927813.66, 0.011, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1745927813.74, 0.054, -3.139, -2.086, -0.800, -1.825, 1.571, -0.781, 0.075, 0.245, -0.456, 0.221, 0.001, 0.125, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.102, -0.000, 1.025, 0.103, -0.000, 1.026, 0.135, -0.000, 1.346, 0.134, -0.000, 1.344
1745927813.76, 0.021, -3.135, -2.073, -0.823, -1.815, 1.571, -0.776, 0.125, 0.389, -0.696, 0.314, 0.001, 0.164, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.111, -0.000, 1.109, 0.111, -0.000, 1.110, 0.132, -0.001, 1.319, 0.132, -0.001, 1.318
1745927813.79, 0.016, -3.130, -2.058, -0.851, -1.803, 1.571, -0.770, 0.159, 0.477, -0.838, 0.368, 0.001, 0.190, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155, 0.080, -0.000, 1.148, 0.080, -0.000, 1.148, 0.080, -0.001, 1.285, 0.080, -0.001, 1.284
1745927813.82, 0.019, -3.124, -2.042, -0.878, -1.791, 1.571, -0.763, 0.160, 0.464, -0.808, 0.351, 0.001, 0.191, -0.155, 0.155, 0.155, 0.155, 0.155, -0.156, -0.155, -0.155, -0.001, 0.000, 1.223, -0.001, 0.000, 1.223, -0.001, 0.000, 1.229, -0.001, 0.000, 1.229
1745927813.86, 0.016, -3.119, -2.028, -0.903, -1.780, 1.571, -0.757, 0.160, 0.450, -0.778, 0.335, 0.001, 0.189, -0.155, 0.155, 0.155, 0.155, 0.155, -0.156, -0.155, -0.155, -0.003, -0.000, 1.229, -0.003, -0.000, 1.229, -0.003, 0.000, 1.224, -0.003, 0.000, 1.224
1745927813.89, 0.018, -3.114, -2.013, -0.928, -1.770, 1.571, -0.751, 0.161, 0.438, -0.753, 0.320, 0.001, 0.190, -0.174, 0.159, 0.136, 0.158, 0.136, -0.151, -0.173, -0.152, -0.001, 0.000, 1.228, -0.001, 0.000, 1.228, -0.001, 0.000, 1.225, -0.001, 0.000, 1.225
1745927813.93, 0.024, -3.108, -1.999, -0.953, -1.759, 1.571, -0.744, 0.177, 0.441, -0.753, 0.318, 0.001, 0.204, -0.174, 0.159, 0.136, 0.158, 0.136, -0.151, -0.173, -0.152, -0.001, -0.014, 1.214, -0.007, -0.014, 1.248, -0.006, -0.020, 1.240, -0.000, -0.020, 1.206
1745927813.97, 0.029, -3.102, -1.984, -0.977, -1.749, 1.571, -0.737, 0.179, 0.430, -0.729, 0.304, 0.001, 0.205, -0.150, 0.153, 0.159, 0.153, 0.160, -0.156, -0.149, -0.156, -0.001, -0.000, 1.227, -0.001, -0.000, 1.229, -0.001, -0.000, 1.226, -0.001, -0.000, 1.224
1745927813.99, 0.014, -3.097, -1.971, -1.000, -1.740, 1.571, -0.731, 0.161, 0.406, -0.680, 0.280, 0.000, 0.187, -0.150, 0.153, 0.159, 0.153, 0.160, -0.156, -0.149, -0.156, -0.006, 0.014, 1.247, -0.000, 0.014, 1.213, 0.000, 0.020, 1.207, -0.006, 0.020, 1.241
1745927814.03, 0.019, -3.091, -1.958, -1.021, -1.731, 1.571, -0.725, 0.162, 0.398, -0.661, 0.269, 0.000, 0.187, -0.163, 0.155, 0.144, 0.155, 0.144, -0.152, -0.163, -0.153, -0.002, 0.000, 1.230, -0.001, 0.000, 1.227, -0.001, 0.000, 1.223, -0.002, 0.000, 1.226
1745927814.06, 0.016, -3.086, -1.945, -1.043, -1.722, 1.571, -0.718, 0.175, 0.399, -0.659, 0.266, 0.000, 0.200, -0.159, 0.154, 0.147, 0.154, 0.148, -0.152, -0.159, -0.153, -0.001, -0.011, 1.218, -0.005, -0.011, 1.244, -0.005, -0.015, 1.236, -0.001, -0.015, 1.210
1745927814.10, 0.022, -3.080, -1.932, -1.064, -1.714, 1.571, -0.712, 0.174, 0.389, -0.638, 0.254, 0.000, 0.198, -0.159, 0.154, 0.147, 0.154, 0.148, -0.152, -0.159, -0.153, -0.003, 0.001, 1.231, -0.003, 0.001, 1.229, -0.003, 0.002, 1.223, -0.003, 0.002, 1.224
1745927814.14, 0.032, -3.074, -1.919, -1.085, -1.706, 1.571, -0.705, 0.175, 0.382, -0.622, 0.245, 0.000, 0.198, -0.159, 0.154, 0.147, 0.154, 0.148, -0.152, -0.159, -0.153, -0.002, 0.000, 1.229, -0.002, 0.000, 1.228, -0.001, 0.000, 1.224, -0.001, 0.000, 1.225
1745927814.17, 0.027, -3.068, -1.907, -1.105, -1.698, 1.571, -0.699, 0.176, 0.375, -0.607, 0.236, 0.000, 0.198, -0.135, 0.149, 0.171, 0.148, 0.171, -0.156, -0.134, -0.158, -0.002, 0.000, 1.229, -0.002, 0.000, 1.228, -0.002, 0.000, 1.224, -0.002, 0.000, 1.225
1745927814.19, 0.012, -3.063, -1.895, -1.124, -1.691, 1.571, -0.693, 0.157, 0.357, -0.569, 0.218, -0.000, 0.180, -0.135, 0.149, 0.171, 0.148, 0.171, -0.156, -0.134, -0.158, -0.006, 0.015, 1.247, 0.000, 0.015, 1.211, 0.000, 0.021, 1.206, -0.006, 0.021, 1.242
1745927814.22, 0.016, -3.058, -1.884, -1.142, -1.684, 1.571, -0.687, 0.158, 0.351, -0.557, 0.211, -0.000, 0.180, -0.126, 0.146, 0.177, 0.146, 0.178, -0.156, -0.125, -0.158, -0.002, 0.000, 1.230, -0.002, 0.000, 1.227, -0.002, 0.000, 1.223, -0.002, 0.000, 1.226
1745927814.25, 0.014, -3.053, -1.872, -1.160, -1.677, 1.571, -0.681, 0.153, 0.343, -0.539, 0.201, -0.000, 0.175, -0.126, 0.146, 0.177, 0.146, 0.178, -0.156, -0.125, -0.158, -0.005, 0.003, 1.235, -0.003, 0.003, 1.226, -0.003, 0.005, 1.219, -0.004, 0.005, 1.227
1745927814.30, 0.024, -3.048, -1.861, -1.177, -1.671, 1.571, -0.675, 0.155, 0.338, -0.528, 0.194, -0.000, 0.175, -0.125, 0.146, 0.176, 0.145, 0.176, -0.156, -0.126, -0.157, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1745927814.33, 0.020, -3.043, -1.850, -1.194, -1.664, 1.571, -0.669, 0.157, 0.334, -0.517, 0.188, -0.000, 0.177, -0.125, 0.146, 0.176, 0.145, 0.176, -0.156, -0.126, -0.157, -0.003, -0.002, 1.228, -0.004, -0.002, 1.232, -0.003, -0.002, 1.225, -0.002, -0.002, 1.222
1745927814.38, 0.044, -3.037, -1.839, -1.211, -1.658, 1.571, -0.664, 0.158, 0.329, -0.507, 0.182, -0.000, 0.178, -0.128, 0.146, 0.173, 0.144, 0.173, -0.154, -0.127, -0.156, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.003, -0.000, 1.224, -0.003, -0.000, 1.224
1745927814.41, 0.022, -3.032, -1.828, -1.227, -1.653, 1.571, -0.658, 0.162, 0.326, -0.499, 0.177, -0.000, 0.181, -0.128, 0.146, 0.173, 0.144, 0.173, -0.154, -0.127, -0.156, -0.002, -0.002, 1.228, -0.003, -0.002, 1.233, -0.004, -0.003, 1.226, -0.003, -0.003, 1.220
1745927814.43, 0.013, -3.027, -1.818, -1.243, -1.647, 1.571, -0.652, 0.163, 0.322, -0.489, 0.171, -0.000, 0.181, -0.128, 0.146, 0.173, 0.144, 0.173, -0.154, -0.127, -0.156, -0.001, 0.000, 1.229, -0.001, -0.000, 1.229, -0.003, -0.000, 1.224, -0.003, -0.000, 1.224
1745927814.47, 0.021, -3.021, -1.807, -1.259, -1.642, 1.571, -0.646, 0.164, 0.318, -0.480, 0.165, -0.001, 0.182, -0.128, 0.146, 0.169, 0.144, 0.170, -0.152, -0.128, -0.155, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1745927814.50, 0.017, -3.016, -1.797, -1.275, -1.636, 1.571, -0.639, 0.168, 0.315, -0.472, 0.161, -0.001, 0.185, -0.148, 0.149, 0.150, 0.147, 0.150, -0.148, -0.147, -0.150, -0.003, -0.002, 1.227, -0.004, -0.002, 1.233, -0.004, -0.004, 1.226, -0.003, -0.004, 1.220
1745927814.53, 0.012, -3.010, -1.786, -1.291, -1.631, 1.571, -0.633, 0.187, 0.319, -0.478, 0.162, -0.001, 0.203, -0.148, 0.149, 0.150, 0.147, 0.150, -0.148, -0.147, -0.150, 0.001, -0.013, 1.214, -0.005, -0.013, 1.246, -0.006, -0.019, 1.239, 0.000, -0.019, 1.207
1745927814.57, 0.019, -3.003, -1.776, -1.306, -1.626, 1.571, -0.626, 0.189, 0.315, -0.468, 0.157, -0.001, 0.204, -0.128, 0.145, 0.167, 0.143, 0.168, -0.150, -0.127, -0.153, -0.002, 0.000, 1.228, -0.002, 0.000, 1.230, -0.003, 0.000, 1.225, -0.002, 0.000, 1.223
1745927814.60, 0.018, -2.998, -1.766, -1.321, -1.621, 1.571, -0.620, 0.173, 0.304, -0.446, 0.146, -0.001, 0.189, -0.125, 0.143, 0.169, 0.142, 0.170, -0.150, -0.124, -0.153, -0.006, 0.011, 1.243, -0.001, 0.011, 1.216, -0.001, 0.017, 1.210, -0.006, 0.017, 1.237
1745927814.63, 0.010, -2.992, -1.756, -1.335, -1.616, 1.571, -0.614, 0.173, 0.300, -0.436, 0.140, -0.001, 0.188, -0.125, 0.143, 0.169, 0.142, 0.170, -0.150, -0.124, -0.153, -0.003, 0.001, 1.232, -0.003, 0.001, 1.227, -0.002, 0.002, 1.221, -0.003, 0.002, 1.226
1745927814.67, 0.017, -2.986, -1.746, -1.349, -1.612, 1.571, -0.607, 0.174, 0.296, -0.429, 0.136, -0.001, 0.189, -0.121, 0.142, 0.171, 0.141, 0.171, -0.150, -0.121, -0.153, -0.002, 0.000, 1.229, -0.002, 0.000, 1.229, -0.002, 0.000, 1.224, -0.002, 0.000, 1.224
1745927814.70, 0.015, -2.980, -1.737, -1.363, -1.607, 1.571, -0.601, 0.173, 0.292, -0.419, 0.130, -0.001, 0.188, -0.139, 0.145, 0.153, 0.144, 0.153, -0.146, -0.138, -0.149, -0.003, 0.001, 1.231, -0.003, 0.001, 1.228, -0.003, 0.002, 1.222, -0.003, 0.002, 1.225
1745927814.73, 0.011, -2.974, -1.727, -1.377, -1.603, 1.571, -0.594, 0.192, 0.296, -0.424, 0.131, -0.001, 0.205, -0.139, 0.145, 0.153, 0.144, 0.153, -0.146, -0.138, -0.149, 0.000, -0.012, 1.216, -0.005, -0.012, 1.244, -0.006, -0.017, 1.237, -0.000, -0.017, 1.209
1745927814.77, 0.022, -2.968, -1.717, -1.391, -1.599, 1.571, -0.588, 0.193, 0.292, -0.416, 0.127, -0.001, 0.206, -0.121, 0.141, 0.170, 0.140, 0.171, -0.149, -0.120, -0.152, -0.003, 0.000, 1.229, -0.003, 0.000, 1.230, -0.003, -0.000, 1.224, -0.003, -0.000, 1.223
1745927814.81, 0.023, -2.962, -1.708, -1.404, -1.595, 1.571, -0.581, 0.178, 0.283, -0.398, 0.118, -0.001, 0.191, -0.119, 0.140, 0.171, 0.139, 0.172, -0.149, -0.117, -0.152, -0.006, 0.011, 1.243, -0.001, 0.011, 1.216, -0.001, 0.016, 1.210, -0.006, 0.016, 1.237
1745927814.83, 0.018, -2.956, -1.699, -1.417, -1.591, 1.571, -0.575, 0.178, 0.280, -0.390, 0.113, -0.001, 0.190, -0.119, 0.140, 0.171, 0.139, 0.172, -0.149, -0.117, -0.152, -0.003, 0.001, 1.232, -0.003, 0.001, 1.228, -0.003, 0.002, 1.221, -0.003, 0.002, 1.225
1745927814.89, 0.036, -2.950, -1.690, -1.430, -1.588, 1.571, -0.569, 0.179, 0.277, -0.384, 0.110, -0.001, 0.191, -0.116, 0.139, 0.172, 0.138, 0.173, -0.148, -0.115, -0.152, -0.003, 0.000, 1.230, -0.003, 0.000, 1.229, -0.003, 0.000, 1.223, -0.003, 0.000, 1.224
1745927814.90, 0.018, -2.944, -1.680, -1.442, -1.584, 1.571, -0.562, 0.179, 0.273, -0.376, 0.105, -0.001, 0.191, -0.116, 0.139, 0.172, 0.138, 0.173, -0.148, -0.115, -0.152, -0.004, 0.001, 1.231, -0.003, 0.001, 1.229, -0.003, 0.001, 1.222, -0.004, 0.001, 1.224
1745927814.94, 0.018, -2.938, -1.672, -1.454, -1.581, 1.571, -0.556, 0.180, 0.271, -0.370, 0.102, -0.001, 0.191, -0.116, 0.139, 0.172, 0.138, 0.173, -0.148, -0.115, -0.152, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, -0.000, 1.223, -0.003, -0.000, 1.223
1745927814.98, 0.025, -2.932, -1.663, -1.466, -1.578, 1.571, -0.550, 0.181, 0.268, -0.364, 0.098, -0.001, 0.192, -0.116, 0.139, 0.170, 0.138, 0.170, -0.147, -0.115, -0.151, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, -0.000, 1.223, -0.003, -0.000, 1.223
1745927815.00, 0.010, -2.926, -1.654, -1.478, -1.575, 1.571, -0.543, 0.184, 0.266, -0.359, 0.095, -0.001, 0.195, -0.116, 0.139, 0.170, 0.138, 0.170, -0.147, -0.115, -0.151, -0.003, -0.001, 1.229, -0.004, -0.001, 1.232, -0.004, -0.002, 1.224, -0.003, -0.002, 1.221
1745927815.04, 0.022, -2.920, -1.645, -1.490, -1.571, 1.570, -0.537, 0.186, 0.263, -0.353, 0.092, -0.001, 0.196, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, -0.000, 1.223, -0.003, -0.000, 1.223
1745927815.07, 0.014, -2.914, -1.637, -1.501, -1.569, 1.570, -0.530, 0.188, 0.261, -0.348, 0.089, -0.001, 0.198, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.224, -0.003, -0.001, 1.222
