1746109094.52, 0.0045, -3.142, -1.047, 0.785, -1.309, -1.571, 0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
1746109094.53, 0.0064, -3.142, -1.048, 0.786, -1.309, -1.571, 0.785, -0.016, -0.049, 0.083, -0.031, -0.001, -0.017, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.011, 1.203, 0.113, 0.013, 1.140, 0.121, -0.012, 1.214, 0.127, -0.011, 1.277
1746109094.54, 0.0056, -3.142, -1.049, 0.788, -1.310, -1.571, 0.785, -0.033, -0.098, 0.164, -0.062, -0.002, -0.034, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.011, 1.205, 0.114, 0.013, 1.143, 0.121, -0.013, 1.215, 0.127, -0.011, 1.277
1746109094.55, 0.0056, -3.143, -1.050, 0.790, -1.311, -1.571, 0.784, -0.049, -0.146, 0.245, -0.092, -0.003, -0.051, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.012, 1.206, 0.114, 0.014, 1.146, 0.121, -0.013, 1.216, 0.127, -0.012, 1.276
1746109094.57, 0.0088, -3.143, -1.052, 0.794, -1.312, -1.571, 0.784, -0.066, -0.194, 0.324, -0.121, -0.005, -0.068, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.012, 1.206, 0.114, 0.014, 1.148, 0.121, -0.014, 1.216, 0.127, -0.012, 1.275
1746109094.57, 0.0061, -3.144, -1.054, 0.798, -1.314, -1.571, 0.783, -0.082, -0.241, 0.403, -0.149, -0.006, -0.085, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.013, 1.206, 0.114, 0.015, 1.149, 0.121, -0.015, 1.217, 0.127, -0.012, 1.274
1746109094.58, 0.0058, -3.145, -1.057, 0.802, -1.315, -1.571, 0.782, -0.099, -0.288, 0.480, -0.178, -0.007, -0.102, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.013, 1.205, 0.114, 0.016, 1.151, 0.121, -0.016, 1.217, 0.127, -0.013, 1.272
1746109094.59, 0.0059, -3.146, -1.061, 0.808, -1.317, -1.571, 0.781, -0.115, -0.334, 0.556, -0.205, -0.009, -0.119, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.120, 0.014, 1.205, 0.114, 0.017, 1.152, 0.121, -0.017, 1.218, 0.126, -0.014, 1.271
1746109094.60, 0.0061, -3.148, -1.064, 0.814, -1.320, -1.571, 0.779, -0.132, -0.380, 0.630, -0.231, -0.010, -0.136, -0.090, 0.089, 0.089, 0.089, 0.089, -0.090, -0.090, -0.090, 0.119, 0.015, 1.204, 0.114, 0.019, 1.154, 0.121, -0.019, 1.219, 0.126, -0.015, 1.270
1746109094.62, 0.0091, -3.149, -1.069, 0.821, -1.322, -1.571, 0.778, -0.149, -0.424, 0.702, -0.256, -0.011, -0.154, -0.094, 0.089, 0.086, 0.089, 0.085, -0.090, -0.094, -0.090, 0.119, 0.016, 1.203, 0.114, 0.021, 1.155, 0.120, -0.021, 1.221, 0.126, -0.016, 1.269
